,Date,Close,High,Low,Open,Volume,Stock
95,2025-05-20,352.0708923339844,354.2706921155739,348.571181735267,351.87089666517863,4148969,RENTOKIL INITIAL
96,2025-05-21,351.97088623046875,355.27060108285775,350.9209852815415,350.9709689400413,5599264,RENTOKIL INITIAL
97,2025-05-22,346.7713317871094,349.4711208927325,344.77149704666454,347.97124483739884,5129295,RENTOKIL INITIAL
98,2025-05-23,353.5707702636719,353.8847396636936,344.2715208836713,350.3710226353815,4141813,RENTOKIL INITIAL
99,2025-05-27,354.17071533203125,357.97038881736717,351.77088943070964,357.4704301737675,9466546,RENTOKIL INITIAL
100,2025-05-28,351.87091064453125,362.1720611747417,351.87091064453125,353.87074535182046,6034722,RENTOKIL INITIAL
101,2025-05-29,350.2710266113281,355.4926102601257,350.0710614554355,354.97065024310393,5501092,RENTOKIL INITIAL
102,2025-05-30,351.5709533691406,353.5707881089935,350.27104247920244,350.57103599921425,9293050,RENTOKIL INITIAL
103,2025-06-02,363.16998291015625,367.1696521910388,348.571183931924,349.2711077470455,5558402,RENTOKIL INITIAL
104,2025-06-03,350.8709716796875,362.27002270612314,350.8709716796875,360.1702208048473,8286565,RENTOKIL INITIAL
105,2025-06-04,351.07098388671875,353.72075873251663,347.8712361953423,350.171064384474,4002732,RENTOKIL INITIAL
106,2025-06-05,350.0710754394531,352.37087317194477,348.57119939259604,351.67094932577857,2830674,RENTOKIL INITIAL
107,2025-06-06,350.5710144042969,354.3706879699376,349.67109492980876,349.67109492980876,3244770,RENTOKIL INITIAL
108,2025-06-09,351.5709533691406,352.7708359040185,349.97107947424706,351.77091853409206,3657749,RENTOKIL INITIAL
109,2025-06-10,357.470458984375,364.4698805588942,351.6709504572245,352.9708308293269,5662964,RENTOKIL INITIAL
110,2025-06-11,354.17071533203125,358.6703431244283,352.97080238137045,356.87047369843714,2953771,RENTOKIL INITIAL
111,2025-06-12,350.5710144042969,355.070642291792,349.37110142827635,354.57068363762585,3485436,RENTOKIL INITIAL
112,2025-06-13,348.27117919921875,350.9709680828003,344.07154489871334,345.0714621866985,3379336,RENTOKIL INITIAL
113,2025-06-16,353.6707763671875,355.97057404968854,347.07131580145744,347.17131363875217,3237694,RENTOKIL INITIAL
114,2025-06-17,352.77081298828125,355.47060191772886,351.2709370308225,351.5709305313469,4428388,RENTOKIL INITIAL
115,2025-06-18,348.7711486816406,352.3718641300746,347.67126404272,351.3709398142041,2470853,RENTOKIL INITIAL
116,2025-06-19,344.9714660644531,346.971300650334,343.57158795734733,345.97138335739356,2691154,RENTOKIL INITIAL
117,2025-06-20,349.9710693359375,353.2707843550827,345.9713999720982,348.4711933244978,12280639,RENTOKIL INITIAL
118,2025-06-23,349.9710693359375,350.0710671730446,346.6713543167923,346.6713543167923,3584697,RENTOKIL INITIAL
119,2025-06-24,350.4710388183594,358.2044085602511,350.4710388183594,353.97074961968394,6042795,RENTOKIL INITIAL
120,2025-06-25,345.3714294433594,353.07080486219826,344.471509976041,350.27101811214123,5707591,RENTOKIL INITIAL
121,2025-06-26,351.87091064453125,352.4708671597292,345.1714826841459,346.27136736111015,3628487,RENTOKIL INITIAL
122,2025-06-27,358.67034912109375,359.3702729248031,352.9708082827444,354.47068423862004,3848419,RENTOKIL INITIAL
123,2025-06-30,352.0708923339844,359.6702700227817,351.87089666517863,358.270361371251,5165491,RENTOKIL INITIAL
124,2025-07-01,353.1708068847656,354.5706850188732,349.27110495503473,351.7708982356034,6205295,RENTOKIL INITIAL
125,2025-07-02,350.37103271484375,356.07057380574554,348.97115453034064,354.7706629440203,2834654,RENTOKIL INITIAL
126,2025-07-03,353.5707702636719,355.0706462428602,350.77098346015407,352.6708507791699,5642221,RENTOKIL INITIAL
127,2025-07-04,351.1709899902344,354.0707442390859,349.3711204283203,353.170824715657,1209231,RENTOKIL INITIAL
128,2025-07-07,352.1708984375,354.37069827074174,350.50602752651724,350.77098975309883,2887192,RENTOKIL INITIAL
129,2025-07-08,342.9716491699219,351.77090959566436,341.3717753156808,349.6711075842196,4211765,RENTOKIL INITIAL
130,2025-07-09,335.17230224609375,340.7718148991581,334.77231090082745,336.6721782456764,3530362,RENTOKIL INITIAL
131,2025-07-10,342.4716796875,344.8714751355839,338.6720061042883,338.97196909215324,4379601,RENTOKIL INITIAL
132,2025-07-11,342.4716796875,343.8715578226277,340.071884239416,343.8715578226277,1988267,RENTOKIL INITIAL
133,2025-07-14,343.9715576171875,347.4712682324787,338.77197535416155,339.6719253529946,2393413,RENTOKIL INITIAL
134,2025-07-15,344.0715637207031,349.071150434125,344.0715637207031,346.07139840607186,3043490,RENTOKIL INITIAL
135,2025-07-16,340.871826171875,345.5714500285047,337.27211752797314,340.871826171875,4870488,RENTOKIL INITIAL
136,2025-07-17,346.9713134765625,348.471189471418,344.371522315802,347.17130914856534,2200091,RENTOKIL INITIAL
137,2025-07-18,357.27044677734375,358.1703967787665,348.97114521465056,349.67109954574494,3266417,RENTOKIL INITIAL
138,2025-07-21,355.57061767578125,362.370043486336,353.47078512647414,360.77016961471844,3819820,RENTOKIL INITIAL
139,2025-07-22,363.4699401855469,368.6195082007081,354.37068661159105,354.37068661159105,5227196,RENTOKIL INITIAL
140,2025-07-23,367.1696472167969,370.66935779015665,365.5697734231072,367.0696493831186,3431108,RENTOKIL INITIAL
141,2025-07-24,376.3688659667969,377.0018092241173,367.2696124253289,367.7695710757936,9034206,RENTOKIL INITIAL
142,2025-07-25,370.86932373046875,375.768912440572,368.36953045847173,375.4689494539542,10445591,RENTOKIL INITIAL
143,2025-07-28,360.97015380859375,375.96891366213646,360.97015380859375,375.56895283571964,11067357,RENTOKIL INITIAL
144,2025-07-29,348.07122802734375,359.4692724682684,347.47127152745077,354.4706928244066,8929353,RENTOKIL INITIAL
145,2025-07-30,346.57135009765625,349.47110423003033,342.4716829722043,346.9713109236639,6893708,RENTOKIL INITIAL
146,2025-07-31,379.4686279296875,387.5679644311978,357.77040959435254,361.4701159330225,13637738,RENTOKIL INITIAL
147,2025-08-01,361.5700988769531,375.26894746781835,358.9703078148376,374.0690650264948,10016964,RENTOKIL INITIAL
148,2025-08-04,354.27069091796875,362.57002290447576,349.67109570153275,360.17022746219294,5137769,RENTOKIL INITIAL
149,2025-08-05,355.9705810546875,356.5875344615262,350.77099856359655,350.77099856359655,33415775,RENTOKIL INITIAL
150,2025-08-06,361.2701110839844,365.8697368026444,356.970478866682,357.1704745342538,3525511,RENTOKIL INITIAL
151,2025-08-07,372.0692443847656,372.4692052135275,361.0701537610105,361.0701537610105,5253326,RENTOKIL INITIAL
152,2025-08-08,378.4687194824219,380.5685520343448,374.0690892162847,375.06900657290936,6629799,RENTOKIL INITIAL
153,2025-08-11,375.5689697265625,379.0686805164518,373.769100154157,377.9687653080467,2657609,RENTOKIL INITIAL
154,2025-08-12,373.5691223144531,378.6687068239908,370.4693724741415,376.8688373126541,3763750,RENTOKIL INITIAL
155,2025-08-13,372.4692077636719,374.3690445995896,370.06941225961504,373.86908593145046,4367569,RENTOKIL INITIAL
156,2025-08-14,370.3999938964844,376.1000061035156,369.79998779296875,371.20001220703125,3241506,RENTOKIL INITIAL
157,2025-08-15,364.6000061035156,371.70001220703125,363.6000061035156,369.8999938964844,3218878,RENTOKIL INITIAL
158,2025-08-18,361.1000061035156,367.70001220703125,358.70001220703125,364.70001220703125,2862516,RENTOKIL INITIAL
159,2025-08-19,363.29998779296875,364.3999938964844,358.70001220703125,359.5,2736613,RENTOKIL INITIAL
160,2025-08-20,366.0,366.70001220703125,358.5,360.79998779296875,2690361,RENTOKIL INITIAL
161,2025-08-21,360.5,365.79998779296875,358.5,364.70001220703125,17230951,RENTOKIL INITIAL
162,2025-08-22,362.6000061035156,365.29998779296875,358.93798828125,360.3999938964844,2864161,RENTOKIL INITIAL
163,2025-08-26,357.29998779296875,358.70001220703125,350.5,355.5,9369092,RENTOKIL INITIAL
164,2025-08-27,353.70001220703125,358.5,350.70001220703125,356.29998779296875,3012585,RENTOKIL INITIAL
165,2025-08-28,356.0,360.5,355.5,356.5,2852688,RENTOKIL INITIAL
166,2025-08-29,365.0,367.79998779296875,359.70001220703125,361.3999938964844,4772851,RENTOKIL INITIAL
167,2025-09-01,360.79998779296875,366.6000061035156,358.1000061035156,365.29998779296875,2484361,RENTOKIL INITIAL
168,2025-09-02,361.5,363.29998779296875,357.70001220703125,360.3999938964844,2926636,RENTOKIL INITIAL
169,2025-09-03,364.6000061035156,365.0,358.5,362.3999938964844,2663117,RENTOKIL INITIAL
170,2025-09-04,371.70001220703125,374.3999938964844,364.1000061035156,365.3999938964844,5143460,RENTOKIL INITIAL
171,2025-09-05,377.1000061035156,379.20001220703125,373.8999938964844,374.5,2848254,RENTOKIL INITIAL
172,2025-09-08,380.79998779296875,381.0,376.79998779296875,377.70001220703125,3000311,RENTOKIL INITIAL
173,2025-09-09,378.6000061035156,384.70001220703125,377.20001220703125,383.8999938964844,2670933,RENTOKIL INITIAL
174,2025-09-10,375.0,384.3999938964844,374.5,379.6000061035156,3521935,RENTOKIL INITIAL
175,2025-09-11,375.3999938964844,379.1000061035156,373.3999938964844,374.0,3286000,RENTOKIL INITIAL
176,2025-09-12,374.1000061035156,379.1000061035156,374.1000061035156,376.70001220703125,3871908,RENTOKIL INITIAL
177,2025-09-15,371.1000061035156,379.0,370.6000061035156,376.79998779296875,1653575,RENTOKIL INITIAL
178,2025-09-16,368.0,369.79998779296875,364.79998779296875,367.29998779296875,2897217,RENTOKIL INITIAL
179,2025-09-17,368.3999938964844,370.1000061035156,365.6000061035156,368.0,2275497,RENTOKIL INITIAL
180,2025-09-18,367.79998779296875,370.3999938964844,364.6000061035156,365.20001220703125,2548849,RENTOKIL INITIAL
181,2025-09-19,362.5,367.3999938964844,361.1000061035156,366.29998779296875,8454374,RENTOKIL INITIAL
182,2025-09-22,359.0,363.6000061035156,358.6000061035156,362.8999938964844,4351615,RENTOKIL INITIAL
183,2025-09-23,358.20001220703125,364.3999938964844,358.20001220703125,360.29998779296875,1860691,RENTOKIL INITIAL
184,2025-09-24,361.8999938964844,366.6000061035156,354.6000061035156,356.1000061035156,3224976,RENTOKIL INITIAL
185,2025-09-25,360.0,364.29998779296875,358.3999938964844,361.8999938964844,15220648,RENTOKIL INITIAL
186,2025-09-26,369.5,370.20001220703125,361.1000061035156,361.1000061035156,4796160,RENTOKIL INITIAL
187,2025-09-29,366.6000061035156,369.1000061035156,363.3999938964844,365.70001220703125,4793289,RENTOKIL INITIAL
188,2025-09-30,375.79998779296875,379.20001220703125,366.0,369.5,12715193,RENTOKIL INITIAL
189,2025-10-01,377.3999938964844,378.5,372.29998779296875,373.29998779296875,11183917,RENTOKIL INITIAL
190,2025-10-02,387.20001220703125,387.6000061035156,376.70001220703125,379.3999938964844,5404099,RENTOKIL INITIAL
191,2025-10-03,394.20001220703125,397.1000061035156,387.1700134277344,388.0,5551170,RENTOKIL INITIAL
192,2025-10-06,394.5,397.70001220703125,391.6000061035156,393.3999938964844,4238485,RENTOKIL INITIAL
193,2025-10-07,409.8999938964844,412.6000061035156,402.20001220703125,408.8999938964844,6885803,RENTOKIL INITIAL
194,2025-10-08,415.0,420.0,408.0,410.1000061035156,12364845,RENTOKIL INITIAL
195,2025-10-09,407.1000061035156,416.8999938964844,406.3999938964844,415.0,20714368,RENTOKIL INITIAL
196,2025-10-10,406.5,410.1990051269531,404.79998779296875,406.70001220703125,22217788,RENTOKIL INITIAL
197,2025-10-13,406.79998779296875,408.6000061035156,403.6000061035156,406.29998779296875,2932106,RENTOKIL INITIAL
198,2025-10-14,401.79998779296875,405.79998779296875,395.0,402.1000061035156,6540348,RENTOKIL INITIAL
199,2025-10-15,405.6000061035156,406.6000061035156,401.5,405.8999938964844,2515204,RENTOKIL INITIAL
200,2025-10-16,398.20001220703125,405.70001220703125,396.6000061035156,405.1000061035156,2721369,RENTOKIL INITIAL
201,2025-10-17,399.70001220703125,401.29998779296875,393.9949951171875,397.1000061035156,6132531,RENTOKIL INITIAL
202,2025-10-20,398.29998779296875,400.02398681640625,395.6000061035156,398.0,2455082,RENTOKIL INITIAL
203,2025-10-21,405.5,405.5,397.8999938964844,399.3999938964844,8358572,RENTOKIL INITIAL
204,2025-10-22,407.29998779296875,410.2550048828125,404.8999938964844,407.0,4243170,RENTOKIL INITIAL
205,2025-10-23,441.20001220703125,480.0,440.8999938964844,480.0,17973907,RENTOKIL INITIAL
206,2025-10-24,442.3999938964844,449.8999938964844,437.5,446.79998779296875,14634281,RENTOKIL INITIAL
207,2025-10-27,439.79998779296875,444.6000061035156,438.1000061035156,441.5,6205821,RENTOKIL INITIAL
208,2025-10-28,431.6000061035156,440.8999938964844,431.6000061035156,438.70001220703125,10755495,RENTOKIL INITIAL
209,2025-10-29,420.6000061035156,430.70001220703125,420.20001220703125,426.29998779296875,6312340,RENTOKIL INITIAL
210,2025-10-30,421.1000061035156,422.29998779296875,416.4570007324219,419.29998779296875,29953576,RENTOKIL INITIAL
211,2025-10-31,421.70001220703125,422.6000061035156,416.0,421.79998779296875,5157817,RENTOKIL INITIAL
212,2025-11-03,420.79998779296875,424.70001220703125,418.70001220703125,424.70001220703125,2482238,RENTOKIL INITIAL
213,2025-11-04,420.5,423.20001220703125,416.6000061035156,419.8999938964844,7149877,RENTOKIL INITIAL
214,2025-11-05,421.20001220703125,423.20001220703125,418.9110107421875,421.79998779296875,8459267,RENTOKIL INITIAL
215,2025-11-06,414.20001220703125,422.8999938964844,411.29998779296875,420.3999938964844,14737125,RENTOKIL INITIAL
216,2025-11-07,410.70001220703125,413.3999938964844,407.3999938964844,411.79998779296875,5015685,RENTOKIL INITIAL
217,2025-11-10,411.5,415.6000061035156,409.8999938964844,410.29998779296875,3396286,RENTOKIL INITIAL
218,2025-11-11,408.3999938964844,418.20001220703125,406.79998779296875,417.5,3285472,RENTOKIL INITIAL
219,2025-11-12,405.8999938964844,408.8999938964844,403.8999938964844,407.29998779296875,3722811,RENTOKIL INITIAL
220,2025-11-13,402.5,409.2799987792969,402.20001220703125,407.20001220703125,5684571,RENTOKIL INITIAL
221,2025-11-14,403.6000061035156,403.6000061035156,396.70001220703125,400.0,6042248,RENTOKIL INITIAL
222,2025-11-17,403.29998779296875,407.20001220703125,403.1000061035156,404.5,12166703,RENTOKIL INITIAL
223,2025-11-18,397.0,400.29998779296875,395.1000061035156,397.6000061035156,4180163,RENTOKIL INITIAL
224,2025-11-19,398.1000061035156,400.1000061035156,396.20001220703125,397.20001220703125,6299210,RENTOKIL INITIAL
225,2025-11-20,400.70001220703125,402.20001220703125,396.3999938964844,400.8999938964844,4665283,RENTOKIL INITIAL
226,2025-11-21,405.29998779296875,408.1000061035156,398.5,400.5,7588305,RENTOKIL INITIAL
227,2025-11-24,405.5,409.1000061035156,404.8999938964844,409.1000061035156,11799483,RENTOKIL INITIAL
228,2025-11-25,408.70001220703125,409.5,401.29998779296875,406.1000061035156,2747123,RENTOKIL INITIAL
229,2025-11-26,411.20001220703125,412.8999938964844,407.3999938964844,410.1000061035156,5731150,RENTOKIL INITIAL
230,2025-11-27,413.8999938964844,416.0,409.0,411.8999938964844,1834295,RENTOKIL INITIAL
231,2025-11-28,416.20001220703125,419.8999938964844,413.8999938964844,415.0,4190938,RENTOKIL INITIAL
232,2025-12-01,422.5,422.8999938964844,413.3999938964844,413.6000061035156,3595285,RENTOKIL INITIAL
233,2025-12-02,419.5,424.29998779296875,415.1000061035156,421.1000061035156,7109729,RENTOKIL INITIAL
234,2025-12-03,423.5,425.70001220703125,416.79998779296875,419.20001220703125,4096093,RENTOKIL INITIAL
235,2025-12-04,423.1000061035156,428.8999938964844,423.1000061035156,425.6000061035156,7108603,RENTOKIL INITIAL
236,2025-12-05,425.29998779296875,426.3999938964844,417.1000061035156,421.6000061035156,13333297,RENTOKIL INITIAL
237,2025-12-08,425.8999938964844,427.1000061035156,421.58599853515625,423.8999938964844,2464218,RENTOKIL INITIAL
238,2025-12-09,418.29998779296875,431.75,417.70001220703125,430.20001220703125,6900514,RENTOKIL INITIAL
239,2025-12-10,426.8999938964844,427.6000061035156,414.1000061035156,415.20001220703125,30797930,RENTOKIL INITIAL
240,2025-12-11,432.5,434.79998779296875,426.70001220703125,426.70001220703125,2608511,RENTOKIL INITIAL
241,2025-12-12,427.3999938964844,432.8999938964844,424.1000061035156,432.8999938964844,3923979,RENTOKIL INITIAL
242,2025-12-15,429.79998779296875,432.70001220703125,426.6000061035156,429.3999938964844,2837554,RENTOKIL INITIAL
243,2025-12-16,427.79998779296875,430.29998779296875,422.70001220703125,430.20001220703125,3176751,RENTOKIL INITIAL
244,2025-12-17,432.70001220703125,435.79998779296875,427.6000061035156,427.79998779296875,4206044,RENTOKIL INITIAL
245,2025-12-18,448.5,449.70001220703125,442.20001220703125,445.0,7209035,RENTOKIL INITIAL
246,2025-12-19,444.0,449.79998779296875,443.1000061035156,446.29998779296875,9694742,RENTOKIL INITIAL
247,2025-12-22,444.29998779296875,446.79998779296875,440.1159973144531,440.6000061035156,4008914,RENTOKIL INITIAL
248,2025-12-23,442.29998779296875,449.29998779296875,441.70001220703125,445.20001220703125,2392945,RENTOKIL INITIAL
249,2025-12-24,442.20001220703125,443.09100341796875,440.6000061035156,441.0,635015,RENTOKIL INITIAL
250,2025-12-29,442.6000061035156,444.1499938964844,437.3999938964844,442.79998779296875,2648049,RENTOKIL INITIAL
251,2025-12-30,445.70001220703125,446.79998779296875,439.70001220703125,439.70001220703125,1620556,RENTOKIL INITIAL
252,2025-12-31,447.5,448.3999938964844,444.1000061035156,445.70001220703125,3081424,RENTOKIL INITIAL
253,2026-01-02,443.6000061035156,447.29998779296875,437.0,447.0,4410795,RENTOKIL INITIAL
254,2026-01-05,445.1000061035156,447.6000061035156,440.5,446.29998779296875,7755514,RENTOKIL INITIAL
255,2026-01-06,460.1000061035156,466.70001220703125,449.0,450.79998779296875,5363494,RENTOKIL INITIAL
256,2026-01-07,464.6000061035156,466.1099853515625,459.20001220703125,460.1000061035156,8998175,RENTOKIL INITIAL
257,2026-01-08,465.5,465.5,456.20001220703125,460.20001220703125,3776908,RENTOKIL INITIAL
258,2026-01-09,471.3999938964844,474.20001220703125,465.0,467.3999938964844,6389035,RENTOKIL INITIAL
259,2026-01-12,473.6000061035156,478.1000061035156,463.3999938964844,469.20001220703125,3465378,RENTOKIL INITIAL
